EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2018mtfm,final,7/1/2018,6:47:24,1.6,,28.9993,0.9,-97.8595,0.8,4.7,4.8,1.6,0.2,11,6,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,119.3940587,7/17/2018 17:50
texnet2019yvpu,final,12/20/2019,8:41:06,2.5,,28.9984,0.7,-97.9267,0.7,8,8.1,2.5,0.3,27,23,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,47.06978275,12/20/2019 17:03
texnet2018yydy,final,12/21/2018,18:08:04,1.3,,28.9984,1.8,-97.9102,1.8,8.2,8.3,3.8,0.3,11,7,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,26.28505728,2/5/2019 17:06
texnet2018yzke,final,12/22/2018,10:24:14,1.2,,28.9975,0.8,-97.8946,0.6,2.1,2.2,1.3,0.2,21,14,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,146.9507854,1/15/2019 18:02
texnet2018obwg,final,7/20/2018,5:53:08,2,,28.9966,0.8,-97.9164,0.7,4.9,5,1.4,0.2,15,8,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,201.2718603,7/20/2018 20:40
texnet2019lxyh,final,6/19/2019,15:17:24,1.6,,28.9957,1,-97.9257,1.4,6.4,6.5,2.8,0.2,12,8,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,27.2566839,6/19/2019 17:54
texnet2019jdec,final,5/10/2019,19:17:58,2.1,,28.9957,1.2,-97.8946,1.1,6.9,7,2.4,0.3,19,14,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,49.48281562,5/16/2019 14:42
texnet2018zcpj,final,12/24/2018,4:26:07,1.2,,28.9957,0.8,-97.9112,0.8,5.4,5.5,2,0.3,14,7,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,47.94922133,1/13/2019 18:28
texnet2018rggh,final,9/3/2018,8:06:30,1.5,,28.9957,1.2,-97.9526,1.1,5.8,5.9,1.3,0.3,12,7,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,159.3440496,9/5/2018 17:52
texnet2018ocfu,final,7/20/2018,10:42:16,2.4,,28.9957,0.7,-97.9174,0.7,5,5,1.2,0.3,20,14,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,227.14666,7/20/2018 20:06
texnet2020amsc,final,1/7/2020,22:46:29,3,,28.9948,0.6,-97.9432,0.6,2.5,2.6,1.5,0.2,28,26,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,57.90575644,1/8/2020 14:05
texnet2019yxlq,final,12/21/2019,8:52:06,2.1,,28.9948,0.7,-97.9432,0.8,2.5,2.6,1.7,0.2,20,20,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,46.58238616,1/7/2020 21:10
texnet2019thvw,final,10/2/2019,16:11:11,2.2,,28.9948,1.2,-97.8729,1,9.8,9.9,2.1,0.3,14,10,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,31.19195718,10/2/2019 19:09
texnet2018mtax,final,7/1/2018,4:28:10,1.1,,28.9948,1,-97.8853,0.9,7.7,7.8,3.2,0.2,8,4,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,50.377205,10/12/2018 15:53
texnet2018zqdr,final,12/31/2018,14:25:52,1.8,,28.9938,0.8,-97.9277,1,6.5,6.6,2.3,0.4,25,14,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,118.8563403,1/11/2019 15:17
texnet2018okzz,final,7/25/2018,5:59:01,1.7,,28.9938,0.9,-97.8884,0.9,8,8.1,1.9,0.2,10,7,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,121.6779185,7/27/2018 15:46
texnet2018mupe,preliminary,7/2/2018,0:50:09,1.3,,28.9938,1.1,-97.8905,0.9,8.5,8.6,1.9,0.2,10,6,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,147.484547,7/21/2018 15:04
texnet2018czvr,final,2/12/2018,14:24:51,3.2,,28.9938,1,-97.9091,0.9,8.1,8.2,1.4,0.3,21,13,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,267.4387191,7/27/2019 2:09
texnet2019fnwf,final,3/20/2019,17:40:04,1.8,,28.9929,1.2,-97.9122,1.5,6,6.1,2.2,0.3,12,9,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,46.92307227,3/21/2019 14:45
texnet2018htks,final,4/21/2018,5:44:17,3,,28.992,1.5,-97.8802,1,7.1,7.2,1.7,0.2,15,10,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,165.4360137,8/1/2019 1:34
texnet2018ljrs,final,6/11/2018,20:04:09,2.3,,28.9911,0.9,-97.9019,0.8,8.4,8.5,1.2,0.3,17,10,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,247.2190212,6/11/2018 23:00
texnet2018yzjx,final,12/22/2018,10:16:58,1.1,,28.9902,1,-97.9153,1.2,6.6,6.7,2.6,0.2,11,6,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,47.76060224,1/10/2019 19:24
texnet2018yzcj,final,12/22/2018,6:27:32,1.5,,28.9902,1.8,-97.9215,1.3,7,7.1,2.5,0.3,15,8,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,47.18963751,1/9/2019 20:47
texnet2021njad,final,7/9/2021,22:15:20,1.7,,28.9883,1,-97.5906,1.1,2.5,2.6,2.8,0.2,14,13,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,29.78252803,9/2/2021 19:32
texnet2021niee,final,7/9/2021,11:10:06,2.4,,28.9883,1,-97.5844,1.1,5.1,5.2,2.9,0.3,24,22,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,43.04010735,7/9/2021 16:47
texnet2021navi,final,7/5/2021,10:44:51,1.5,,28.9883,1,-97.5782,1,5.1,5.2,2.8,0.3,20,16,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,34.39751128,7/10/2021 0:52
texnet2019zkwg,final,12/28/2019,16:59:44,2.3,,28.9883,0.8,-97.9401,0.8,2.3,2.4,1.9,0.2,14,12,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,30.13981718,1/6/2020 15:14
texnet2018muej,final,7/1/2018,19:21:01,1.4,,28.9883,1.2,-97.905,1,4.8,4.9,1.9,0.2,10,6,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,48.77853722,9/6/2018 15:44
texnet2018lkox,final,6/12/2018,7:48:05,1.9,,28.9883,0.9,-97.9091,0.8,8.3,8.4,1.3,0.2,13,8,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,162.7326261,7/3/2018 19:32
texnet2018ljsm,final,6/11/2018,20:27:41,2.3,,28.9883,0.8,-97.9071,0.6,8,8.1,1.6,0.2,16,10,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,202.0372617,6/11/2018 23:06
texnet2021nmhk,final,7/11/2021,17:20:52,1.7,,28.9865,0.7,-97.5948,0.8,4.9,5,2,0.2,16,14,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,39.98316722,8/4/2021 20:04
texnet2021korh,final,5/31/2021,8:00:18,1.6,,28.9865,1.6,-98.2855,0.9,6.9,7,3.6,0.3,11,8,TXNet,earthquake,Southern Texas,,,,,,,,,,30.02564341,6/2/2021 18:57
texnet2020toco,preliminary,10/5/2020,2:23:04,1.7,,28.9865,1.8,-97.9133,1.3,2.2,2.3,1.3,0.3,11,11,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,13.05347707,10/5/2020 18:36
texnet2020amsf,final,1/7/2020,22:49:45,2.1,,28.9865,1.3,-97.9463,1.1,1.7,1.8,2,0.2,14,11,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,29.14936136,1/8/2020 15:21
texnet2019zkrk,final,12/28/2019,14:32:52,1.8,,28.9865,1,-97.9381,1,2.5,2.6,1.9,0.2,14,12,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,28.73786028,1/8/2020 15:53
texnet2019afou,final,1/4/2019,1:08:50,1.6,,28.9865,0.8,-97.9174,0.8,7.2,7.3,2.6,0.3,14,11,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,34.67045897,4/4/2019 16:32
texnet2018zfsd,final,12/25/2018,21:14:42,1.3,,28.9865,1.6,-97.9298,1.3,7.6,7.7,2.2,0.4,12,9,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,46.56660472,3/15/2019 16:29
texnet2018yyzs,final,12/22/2018,5:07:28,1,,28.9865,1.3,-97.9257,1.3,7.2,7.3,2.7,0.3,12,9,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,46.94539477,4/11/2019 15:20
texnet2018yybh,final,12/21/2018,16:46:17,1.7,,28.9865,1,-97.9277,0.7,3.3,3.4,1.6,0.2,17,10,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,47.99948166,1/9/2019 19:23
texnet2018aacy,final,1/1/2018,1:29:07,1.9,,28.9865,0.8,-97.5534,0.8,2.3,2.4,1.2,0.2,25,13,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,301.6262314,1/26/2018 19:27
texnet2021komc,final,5/31/2021,5:22:10,1.8,,28.9847,1.3,-98.2834,0.8,13,13.1,3.7,0.3,17,13,TXNet,earthquake,Southern Texas,,,,,,,,,,45.87486622,6/3/2021 20:55
texnet2018yygh,preliminary,12/21/2018,19:17:57,1.8,,28.9838,2.9,-97.8771,2.8,8.8,8.8,3.4,0.4,9,6,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,51.5172355,1/15/2021 16:03
texnet2018ards,final,1/10/2018,9:11:02,2.2,,28.9838,0.8,-97.8977,1.5,10.5,10.6,1.9,0.3,15,9,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,163.4959581,2/12/2018 20:03
texnet2018yyrf,final,12/22/2018,0:48:56,1.3,,28.9828,1.3,-97.8926,1,4.2,4.3,1.8,0.2,14,8,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,50.11904398,1/9/2019 20:08
texnet2019fhpi,final,3/17/2019,7:22:58,1.7,,28.981,1.9,-97.8698,1.4,3.4,3.5,1.7,0.2,16,12,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,46.35077329,3/18/2019 18:26
texnet2019drdu,final,2/22/2019,1:50:09,1.9,,28.9792,0.8,-98.0084,1,5.9,6,2.2,0.3,25,17,TXNet,earthquake,Southern Texas,,,,,,,,,,42.66151418,2/25/2019 15:30
texnet2019diqy,final,2/17/2019,10:15:04,1.9,,28.9774,1.1,-97.9588,1,3.9,4,1.6,0.3,17,14,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,44.91327716,2/18/2019 21:08
texnet2018yzlo,final,12/22/2018,11:06:29,1.1,,28.9774,1.1,-97.8429,1,12.1,12.2,0.9,0.1,11,7,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,26.39280394,1/4/2019 17:28
texnet2018czwo,final,2/12/2018,14:52:25,1.5,,28.9774,1.8,-97.9009,2,8.5,8.6,2.8,0.3,11,7,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,162.9098637,9/25/2018 17:21
texnet2019ditw,final,2/17/2019,11:44:15,2.1,,28.9755,0.8,-97.9381,0.8,3,3.1,1.4,0.3,20,16,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,46.24704333,2/18/2019 17:57
texnet2019dhzt,final,2/17/2019,1:33:34,2.2,,28.9755,0.7,-97.9588,0.6,4.2,4.3,1.7,0.3,27,19,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,60.03724073,2/18/2019 15:30
texnet2021ngzt,final,7/8/2021,19:47:28,1.8,,28.9737,0.9,-97.6093,0.8,7.6,7.7,2,0.2,17,17,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,36.24659457,7/9/2021 23:51
texnet2021nfuu,final,7/8/2021,4:08:58,2.3,,28.9737,0.6,-97.6217,0.6,2.5,2.6,2.3,0.3,34,28,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,74.51057265,7/8/2021 14:14
texnet2021nlmt,final,7/11/2021,6:54:33,1.5,,28.9719,1.2,-97.6031,1.4,8.9,9,2.7,0.2,12,11,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,28.59534225,8/9/2021 15:59
texnet2019rteu,final,9/10/2019,10:06:15,2,,28.9719,0.9,-97.6175,0.8,1,1.1,2.9,0.2,16,14,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,35.42794394,9/10/2019 14:29
texnet2019dine,final,2/17/2019,8:20:54,2,,28.9719,0.9,-97.9401,0.9,3.1,3.2,1.4,0.3,24,18,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,61.58022832,2/18/2019 18:32
texnet2019dici,final,2/17/2019,2:52:41,2.4,,28.9719,0.6,-97.9484,0.8,3.3,3.4,1.5,0.3,32,21,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,60.82740888,2/18/2019 17:02
texnet2017whqr,final,11/14/2017,6:10:52,2.2,,28.9719,1.1,-97.9918,0.9,3.1,3.1,1.6,0.3,17,11,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,242.3245771,7/30/2019 17:59
texnet2021necb,final,7/7/2021,5:32:33,1.9,,28.97,1.1,-97.6196,0.9,5,5.1,2.6,0.3,21,19,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,37.10100806,7/7/2021 23:51
texnet2021ndux,final,7/7/2021,1:56:23,2.4,,28.9682,1.2,-97.6072,1.3,7.5,7.6,2.5,0.3,19,18,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,32.23534518,7/7/2021 16:19
texnet2021ngut,final,7/8/2021,17:16:06,1.6,,28.9664,1,-97.6237,0.8,5.4,5.5,3.1,0.2,17,16,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,269.5053551,7/10/2021 0:12
texnet2021ngns,final,7/8/2021,13:42:26,1.8,,28.9664,0.9,-97.6217,0.9,5.7,5.9,2.2,0.3,19,17,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,44.78626995,7/9/2021 17:04
texnet2018yzdg,final,12/22/2018,6:53:42,1.4,,28.9664,1.6,-97.8884,1.5,5.3,5.4,2.4,0.2,12,8,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,28.75025988,2/20/2019 19:44
texnet2019djyu,final,2/18/2019,3:21:29,2,,28.9645,1,-97.9608,0.9,4.2,4.3,1.5,0.3,18,13,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,52.00118283,2/18/2019 20:42
texnet2018idob,final,4/26/2018,18:49:48,3.3,,28.9645,1,-98.0043,1,9.7,9.8,1.5,0.3,17,11,TXNet,earthquake,Southern Texas,69,41,-74,229,51,-103,Moment Tensor,174.1221315,0.38403184,242.0317027,4/26/2018 20:08
texnet2019lrjt,final,6/16/2019,1:07:17,3.7,,28.9627,0.8,-97.9898,0.9,2.5,2.6,1.7,0.3,38,31,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,85.1850514,6/17/2019 14:11
texnet2019qmzc,final,8/23/2019,18:53:22,2.1,,28.9609,0.9,-97.9836,1,1.4,1.5,1.4,0.3,18,17,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,33.51025229,8/23/2019 19:07
texnet2019pocg,final,8/10/2019,4:04:57,2.2,,28.9609,0.9,-98.0063,1.1,2.4,2.5,2,0.3,27,22,TXNet,earthquake,Southern Texas,,,,,,,,,,42.64037674,8/12/2019 18:44
texnet2021kjmr,final,5/28/2021,11:58:45,2.7,,28.959,1.2,-98.0105,1.3,2.2,2.3,1.5,0.3,21,19,TXNet,earthquake,Southern Texas,,,,,,,,,,35.2075368,5/28/2021 22:57
texnet2019wvkm,final,11/21/2019,18:56:50,1.7,,28.959,1.1,-98.0663,0.8,2.2,2.3,2.4,0.2,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,35.87678126,11/21/2019 19:47
texnet2019lrjs,final,6/16/2019,1:05:28,2.8,,28.959,0.8,-97.9877,0.9,2.4,2.5,1.6,0.3,35,30,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,56.7457241,6/17/2019 18:38
texnet2019qevj,final,8/19/2019,7:53:44,1.8,,28.9581,0.8,-97.9887,0.9,1.1,1.2,1.6,0.3,27,23,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,45.96404623,8/20/2019 15:35
texnet2021kjnv,final,5/28/2021,12:34:33,3.1,,28.9572,1,-97.9856,1,1.1,1.1,1.2,0.3,24,19,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,39.83412593,5/28/2021 21:58
texnet2021iekq,final,4/27/2021,6:12:26,1.6,,28.9572,0.7,-97.9898,0.8,0.8,0.8,1.5,0.1,13,13,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,24.20877217,4/30/2021 18:43
texnet2019fkag,final,3/18/2019,15:10:29,1.7,,28.9572,1.4,-97.8491,1.4,4.3,4.4,3.1,0.2,10,7,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,48.10090077,3/18/2019 19:36
texnet2021kjnz,final,5/28/2021,12:38:47,1.9,,28.9554,0.9,-97.9856,1.2,1.2,1.3,2.4,0.3,20,18,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,39.7796788,5/29/2021 2:13
texnet2018idyq,final,4/27/2018,0:08:00,1.7,,28.9545,1.1,-97.9929,0.8,12.7,12.8,1.2,0.3,14,8,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,243.6067896,4/27/2018 17:27
texnet2020rcjk,final,8/31/2020,5:07:53,2.1,,28.9536,0.8,-98.0063,0.8,2.1,2.2,1.7,0.2,15,15,TXNet,earthquake,Southern Texas,,,,,,,,,,22.62739471,9/2/2020 20:55
texnet2019wupm,final,11/21/2019,8:19:54,2.4,,28.9536,0.8,-97.9836,0.8,5.1,5.2,1.9,0.3,32,26,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,53.32310087,11/21/2019 15:15
texnet2020rvlq,final,9/10/2020,15:50:52,1.8,,28.9517,1.4,-98.1201,1.9,8.2,8.3,3.5,0.2,12,11,TXNet,earthquake,Southern Texas,,,,,,,,,,32.79794716,9/11/2020 23:40
texnet2019pmkr,final,8/9/2019,6:03:19,1.8,,28.9517,1.1,-98.0373,1.5,6.4,6.5,2.6,0.2,18,13,TXNet,earthquake,Southern Texas,,,,,,,,,,25.41724485,8/9/2019 19:30
texnet2019dtch,final,2/23/2019,3:21:20,1.4,,28.9517,1.2,-97.9463,1.3,3.4,3.5,1.6,0.3,14,12,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,37.24038461,2/25/2019 22:06
texnet2021ieby,final,4/27/2021,1:49:07,2.2,,28.9481,0.7,-97.9836,0.9,1,1.1,1.6,0.3,22,19,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,36.08051414,4/30/2021 19:25
texnet2020rkkr,final,9/4/2020,14:50:58,1.8,,28.9426,1.1,-98.0787,1.2,2.5,2.6,3.5,0.3,17,11,TXNet,earthquake,Southern Texas,,,,,,,,,,35.87929948,9/10/2020 22:07
texnet2019dmcr,final,2/19/2019,7:35:43,1.6,,28.9426,2.2,-97.9918,1.2,2.4,2.5,1.6,0.3,13,10,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,41.60536178,2/19/2019 16:55
texnet2019dlaq,final,2/18/2019,17:25:15,1.6,,28.9426,1.3,-98.0291,1.4,6.8,6.9,2.4,0.3,15,9,TXNet,earthquake,Southern Texas,,,,,,,,,,37.98208982,3/1/2019 18:11
texnet2017whwc,final,11/14/2017,8:54:05,2.8,,28.9426,1.7,-98.0105,1,3.1,3.2,1.7,0.3,15,10,TXNet,earthquake,Southern Texas,,,,,,,,,,218.6962908,11/14/2017 19:44
texnet2020qdmy,final,8/17/2020,14:31:22,2.1,,28.9389,0.8,-98.1159,1,9,9.2,3.7,0.2,13,12,TXNet,earthquake,Southern Texas,,,,,,,,,,31.38371913,8/18/2020 18:20
texnet2019pncu,final,8/9/2019,15:13:20,2.4,,28.9389,1,-98.0684,1.4,3.4,3.5,2,0.2,19,13,TXNet,earthquake,Southern Texas,,,,,,,,,,26.99385158,8/9/2019 18:53
texnet2019fhlz,final,3/17/2019,5:42:20,1.5,,28.9371,2,-97.8037,1.8,5.6,5.6,3,0.1,10,7,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,48.99673552,3/18/2019 20:35
texnet2019dlah,final,2/18/2019,17:24:56,1.6,,28.9334,2.4,-98.0105,1.4,7.2,7.3,2.8,0.3,12,7,TXNet,earthquake,Southern Texas,,,,,,,,,,37.51101992,3/1/2019 18:42
texnet2020rlwf,final,9/5/2020,9:49:51,1.5,,28.9325,1.6,-98.117,1.1,4.9,5.1,2.4,0.3,14,11,TXNet,earthquake,Southern Texas,,,,,,,,,,31.27755944,3/17/2021 20:35
texnet2020ruvw,final,9/10/2020,7:52:27,2.3,,28.9316,0.6,-98.0932,0.5,2.5,2.6,1.9,0.1,17,14,TXNet,earthquake,Southern Texas,,,,,,,,,,34.10448395,9/11/2020 15:52
texnet2020rluf,final,9/5/2020,8:48:49,3.1,,28.9316,0.9,-98.1118,0.8,2.5,2.6,1.8,0.3,30,28,TXNet,earthquake,Southern Texas,,,,,,,,,,62.85097878,9/8/2020 15:04
texnet2020qfth,final,8/18/2020,19:59:27,2,,28.9316,1.2,-98.1221,1.5,8.9,9,4.1,0.3,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,33.30532621,8/19/2020 19:39
texnet2020fzkc,final,3/26/2020,1:11:12,1.9,,28.9316,1,-98.1221,0.9,2.3,2.4,2.1,0.2,16,14,TXNet,earthquake,Southern Texas,,,,,,,,,,34.61528982,3/26/2020 21:19
texnet2019dmcb,final,2/19/2019,7:16:41,1.8,,28.9316,1.4,-97.9732,1.2,4.4,4.5,1.6,0.3,16,11,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,45.24219266,2/19/2019 16:28
texnet2020rgcn,final,9/2/2020,6:11:28,2.1,,28.9297,0.9,-98.0952,0.9,1.8,1.9,2.1,0.3,21,18,TXNet,earthquake,Southern Texas,,,,,,,,,,46.5761014,9/2/2020 17:37
texnet2020auub,final,1/12/2020,8:51:46,2.2,,28.9297,0.9,-98.1304,0.7,2.5,2.6,1.9,0.3,23,21,TXNet,earthquake,Southern Texas,,,,,,,,,,39.22024681,1/13/2020 19:39
texnet2019djyg,final,2/18/2019,3:05:24,1.9,,28.9297,1,-97.9856,1.2,5.3,5.3,2.1,0.3,17,13,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,44.29075213,2/18/2019 22:50
texnet2017seys,final,9/16/2017,20:40:54,2.6,,28.9297,0.9,-98.7053,0.9,1.2,1.4,1.2,0.3,18,10,TXNet,earthquake,Southern Texas,,,,,,,,,,232.7719427,10/11/2017 20:26
texnet2020qpkz,final,8/24/2020,3:09:17,2,,28.9288,1,-98.0963,1,2.2,2.3,2.5,0.3,21,16,TXNet,earthquake,Southern Texas,,,,,,,,,,36.74812606,8/24/2020 23:04
texnet2021nxcp,final,7/17/2021,15:24:39,2.1,,28.9279,0.9,-98.1035,0.9,2.5,2.6,2,0.3,21,18,TXNet,earthquake,Southern Texas,,,,,,,,,,61.20017424,7/19/2021 19:17
texnet2020qmsn,final,8/22/2020,15:33:06,1.7,,28.9279,0.9,-98.1097,1,6.4,6.5,3.3,0.3,19,13,TXNet,earthquake,Southern Texas,,,,,,,,,,37.60771603,8/25/2020 0:20
texnet2020qmpe,final,8/22/2020,13:51:54,2.3,,28.9279,1.2,-98.1139,1,1,1.1,2.4,0.3,19,15,TXNet,earthquake,Southern Texas,,,,,,,,,,34.04726717,8/24/2020 21:37
texnet2020qdqv,final,8/17/2020,16:28:54,1.9,,28.9279,1,-98.1242,1.1,6.6,6.7,2.7,0.3,15,15,TXNet,earthquake,Southern Texas,,,,,,,,,,31.82364458,8/18/2020 19:19
texnet2020avcv,final,1/12/2020,13:17:14,1.7,,28.9279,1.5,-98.1449,1.3,1,1.1,2.4,0.3,10,10,TXNet,earthquake,Southern Texas,,,,,,,,,,31.95229843,1/13/2020 20:00
texnet2020rlij,final,9/5/2020,2:50:08,2.7,,28.927,0.9,-98.1025,0.7,6.9,7.1,2.9,0.2,21,20,TXNet,earthquake,Southern Texas,,,,,,,,,,43.76661384,9/8/2020 15:34
texnet2020qprr,final,8/24/2020,6:32:31,1.9,,28.9261,0.8,-98.0911,0.7,1,1.1,2.1,0.3,27,17,TXNet,earthquake,Southern Texas,,,,,,,,,,43.08043249,8/24/2020 23:34
texnet2020auys,final,1/12/2020,11:12:41,2.3,,28.9261,1,-98.1387,0.9,6.5,6.7,3,0.3,23,21,TXNet,earthquake,Southern Texas,,,,,,,,,,45.47640585,1/13/2020 19:10
texnet2019knzo,final,5/30/2019,23:02:01,1.7,,28.9261,1,-98.3868,1.2,3.6,3.7,2,0.3,14,11,TXNet,earthquake,Southern Texas,,,,,,,,,,47.0901189,5/31/2019 14:34
texnet2017dtyg,final,2/23/2017,14:26:05,2.1,,28.9252,3.4,-97.9598,3.1,9.3,9.4,4.4,0.2,11,6,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,209.803333,8/1/2019 19:40
texnet2020rlgi,final,9/5/2020,1:48:00,2.8,,28.9243,0.9,-98.1097,0.8,2.5,2.6,1.8,0.3,25,23,TXNet,earthquake,Southern Texas,,,,,,,,,,45.70136037,9/8/2020 15:26
texnet2020rlfp,final,9/5/2020,1:25:34,1.9,,28.9243,1.1,-98.1014,1,2.5,2.6,2.2,0.2,12,12,TXNet,earthquake,Southern Texas,,,,,,,,,,35.36561046,9/8/2020 18:14
texnet2020bccv,final,1/16/2020,9:14:23,1.8,,28.9243,0.8,-98.1366,0.7,1.7,1.9,1.8,0.2,18,16,TXNet,earthquake,Southern Texas,,,,,,,,,,34.1670921,1/16/2020 21:31
texnet2018iszt,final,5/5/2018,5:45:15,1.8,,28.9243,1.4,-97.9856,1,9.1,9.2,1.9,0.3,14,9,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,210.3474398,5/8/2018 15:11
texnet2020rjgi,final,9/3/2020,23:31:29,2,,28.9224,0.9,-98.089,0.8,3.8,4,2,0.3,21,16,TXNet,earthquake,Southern Texas,,,,,,,,,,63.08524644,9/11/2020 23:04
texnet2020riqs,final,9/3/2020,15:37:51,2.2,,28.9224,1.1,-98.1056,0.9,4.8,4.9,3.1,0.2,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,36.8941181,9/3/2020 16:58
texnet2020qfkv,final,8/18/2020,15:43:46,2.5,,28.9224,0.9,-98.0973,0.7,2.9,3,2,0.3,21,19,TXNet,earthquake,Southern Texas,,,,,,,,,,41.73416984,8/18/2020 16:13
texnet2020qfhj,final,8/18/2020,13:58:46,2,,28.9224,0.7,-98.1056,0.9,2,2.1,2,0.2,17,17,TXNet,earthquake,Southern Texas,,,,,,,,,,35.19013124,8/18/2020 18:43
texnet2020bhnk,final,1/19/2020,8:16:10,1.9,,28.9224,0.9,-98.1407,0.8,2.5,2.6,2,0.2,16,14,TXNet,earthquake,Southern Texas,,,,,,,,,,34.08025313,1/21/2020 21:45
texnet2020bfwv,final,1/18/2020,10:45:16,2,,28.9224,0.9,-98.1304,0.9,1.9,2.1,2,0.3,16,15,TXNet,earthquake,Southern Texas,,,,,,,,,,33.81472214,1/22/2020 15:54
