EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2018almo,final,1/7/2018,6:50:10,1.3,,31.4038,1.9,-103.4698,1.9,4.8,5.6,1.4,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,184.451897,6/26/2019 20:31
texnet2017njnl,final,7/10/2017,4:58:58,1.9,,31.4203,2.1,-103.4698,1.1,4.7,5.5,1.9,0.2,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,117.5943123,6/7/2020 13:42
texnet2018iepd,final,4/27/2018,8:29:01,0.6,,31.4442,2.1,-103.4698,2.8,4,4.8,1.6,0.1,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,40.36197845,5/24/2019 17:35
texnet2018hvjf,final,4/22/2018,7:15:33,0.9,,31.446,0.8,-103.4698,1,2.7,3.4,1.7,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,60.22106499,5/24/2019 17:30
texnet2018ojbu,final,7/24/2018,4:37:02,1.6,,30.9428,1.2,-103.4697,0.9,9.2,10.1,2,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,169.7779843,5/24/2019 18:28
texnet2020vpbk,final,11/3/2020,2:00:21,1.6,,31.2684,0.6,-103.4697,0.5,5.2,6,1.1,0.3,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,25.7496099,11/3/2020 16:46
texnet2019qdub,preliminary,8/18/2019,18:06:44,1.6,,31.1818,1.2,-103.4695,2,5.5,6.3,2.1,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,29.42792808,2/19/2021 4:31
texnet2018pbwr,final,8/3/2018,11:37:08,1.6,,30.9377,0.7,-103.4692,0.8,6.2,7.1,1.6,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,158.0271663,5/24/2019 18:34
texnet2018ojkv,final,7/24/2018,9:11:43,1.7,,30.9405,0.6,-103.4692,0.6,6.2,7.1,1.3,0.2,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,145.9516935,5/24/2019 18:28
texnet2018paxl,final,8/2/2018,22:53:03,1.5,,30.9497,0.8,-103.4692,0.8,6.2,7.1,1.6,0.4,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,156.9160206,5/24/2019 18:34
texnet2017cnti,final,2/5/2017,23:35:32,1.3,,31.4422,1.3,-103.4692,1.3,3,3.8,0.8,1,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,234.6310049,6/18/2018 17:47
texnet2019lloz,preliminary,6/12/2019,20:57:02,1.6,,31.128,0.9,-103.469,0.7,4.9,5.8,1.3,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,149.725042,6/20/2019 14:21
texnet2018aape,final,1/1/2018,7:41:21,1.5,,31.358,0.6,-103.469,0.6,3.6,4.4,1.1,0.3,35,18,TXNet,earthquake,Western Texas,,,,,,,,,,230.6279425,5/24/2019 16:24
texnet2019gjbc,final,4/1/2019,7:59:33,1.5,,31.1767,0.7,-103.4689,0.5,5.2,6.1,1.6,0.3,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,90.81406768,5/31/2019 14:04
texnet2017enva,final,3/6/2017,11:31:29,1.4,,31.3137,1.8,-103.4688,1.2,1.9,2.7,2.3,0.4,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,221.3435171,5/24/2019 15:04
texnet2017ehte,final,3/3/2017,3:46:24,1.7,,31.3311,1.3,-103.4688,1.2,3.1,3.9,1.8,0.4,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,223.2437571,7/31/2019 3:27
texnet2019akhb,final,1/6/2019,14:54:59,1.5,,31.3633,0.8,-103.4688,0.7,6.7,7.5,1.5,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,158.2782386,5/24/2019 19:46
texnet2018ntyo,final,7/15/2018,21:57:52,1.8,,31.3808,0.9,-103.4687,0.8,4.6,5.4,1.2,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,113.2497056,6/26/2019 14:41
texnet2017ozze,final,8/2/2017,10:37:49,1.2,,31.3808,1.7,-103.4687,1.3,4.4,5.2,1.6,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,185.0443814,2/14/2020 14:25
texnet2019ujvq,final,10/17/2019,23:52:39,1.3,,31.3909,1.4,-103.4687,1.4,5.4,6.2,1.9,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,54.23679372,3/23/2021 20:13
texnet2017rijj,final,9/4/2017,11:56:04,1.2,,31.3918,1.9,-103.4687,1,3.7,4.5,1.6,0.2,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,159.575273,2/13/2020 15:26
texnet2018ohma,final,7/23/2018,7:31:43,1.3,,31.401,1.7,-103.4687,1.2,3.7,4.5,1.5,0.3,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,77.98352899,6/21/2019 20:58
texnet2019qwma,preliminary,8/28/2019,23:38:49,1.8,,31.4249,1.4,-103.4687,2.1,5.2,6,1.4,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,31.41868626,2/19/2021 3:49
texnet2019ujly,final,10/17/2019,18:58:03,1.3,,31.4286,1.4,-103.4687,0.8,4.6,5.4,1.4,0.2,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,52.34348616,3/23/2021 18:58
texnet2018oiay,final,7/23/2018,15:04:27,2.4,,30.9474,0.7,-103.4686,0.7,7.6,8.6,1.4,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,72.90796811,8/14/2019 16:59
texnet2017etuh,final,3/9/2017,17:58:23,1.4,,31.1147,1.1,-103.4685,1.3,2.7,3.6,2.8,0.4,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,199.2376701,5/29/2020 18:04
texnet2017yxps,final,12/21/2017,10:55:45,1,,31.3773,0.6,-103.4685,0.7,5.2,5.9,1.1,0.3,33,18,TXNet,earthquake,Western Texas,,,,,,,,,,228.3719795,8/23/2019 20:05
texnet2018rrfw,final,9/9/2018,8:22:33,1.9,,31.3962,0.6,-103.4685,0.6,4.8,5.6,1.2,0.3,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,159.8018129,5/24/2019 18:46
texnet2018ffsx,final,3/16/2018,6:55:01,0.9,,31.2415,0.7,-103.4683,0.8,1.1,1.9,2.3,0.2,15,8,TXNet,earthquake,Western Texas,,,,,,,,,,66.20133679,6/10/2020 15:40
texnet2018lgaf,final,6/9/2018,19:49:27,2.2,,31.3886,0.9,-103.4682,0.7,2.5,3.3,1.5,0.4,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,184.9232573,6/11/2020 16:33
texnet2018mnqf,final,6/28/2018,5:23:25,1.4,,31.1363,0.8,-103.4679,0.8,4.2,5.1,1.5,0.2,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,71.01264956,5/24/2019 18:13
texnet2018jrwd,final,5/18/2018,20:20:04,1.4,,31.3413,0.9,-103.4677,0.9,2,2.8,1.6,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,157.4048201,5/24/2019 17:55
texnet2018jsjh,final,5/19/2018,2:58:14,1.4,,31.3936,0.7,-103.4677,0.7,2.6,3.3,1.2,0.3,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,159.753474,5/24/2019 17:55
texnet2017xuce,final,12/5/2017,7:08:02,1.5,,31.4038,1.5,-103.4676,1,3.7,4.5,1.5,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,160.2272276,6/27/2019 15:57
texnet2017yimx,preliminary,12/13/2017,4:27:49,1.5,,31.4139,1.4,-103.4676,1.2,4.2,5,1.5,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,78.95968959,6/12/2019 17:57
texnet2017fjch,final,3/18/2017,3:03:11,2.8,,31.4139,2.3,-103.4676,1.2,2.6,3.3,1.5,0.2,9,6,TXNet,earthquake,Western Texas,263,64,103,54,28,64,Moment Tensor,196.8296841,0.4224411,184.4468443,5/28/2020 21:22
texnet2018cryy,final,2/8/2018,6:58:54,1.2,,31.4166,0.9,-103.4676,1.1,4.2,5,2.7,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,56.98905662,6/9/2020 20:36
texnet2017ybwk,final,12/9/2017,13:19:52,1.8,,31.3608,0.6,-103.4674,0.9,4.6,5.4,1.3,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,158.2827333,5/24/2019 16:08
texnet2019ddth,final,2/14/2019,17:47:09,2,,30.889,0.8,-103.4671,0.8,6.7,7.7,2.1,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,59.61616099,5/31/2019 13:42
texnet2019bmmt,final,1/22/2019,1:36:17,1.6,,31.1206,1,-103.4669,0.7,3.7,4.5,1.4,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,193.102103,5/24/2019 19:52
texnet2018otti,preliminary,7/30/2018,0:52:39,1.1,,30.9663,1.6,-103.4668,1.2,6.2,7.1,1.9,0.4,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,59.74009757,8/30/2018 20:19
texnet2018egqt,preliminary,3/2/2018,13:25:01,1.2,,31.3357,1.1,-103.4666,1.5,4.9,5.7,2,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,48.26370826,6/13/2019 19:21
texnet2017xvyn,final,12/6/2017,7:35:18,2.1,,31.3725,0.7,-103.4666,0.7,4.6,5.4,1.8,0.4,32,22,TXNet,earthquake,Western Texas,,,,,,,,,,185.4297465,8/20/2019 19:27
texnet2019iwpj,final,5/7/2019,5:02:21,2.2,,31.3955,0.7,-103.4666,0.7,5,5.8,1.2,0.3,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,118.5883807,5/7/2019 19:33
texnet2017dbgf,final,2/13/2017,8:52:23,2.6,,31.4185,1.7,-103.4666,1.1,3.7,4.5,1.3,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,228.6138401,5/24/2019 15:00
texnet2018fkzl,final,3/19/2018,3:55:08,0.4,,30.9547,0.8,-103.4665,0.8,3.5,4.5,2.4,0.1,10,5,TXNet,earthquake,Western Texas,,,,,,,,,,53.8833197,5/24/2019 17:15
texnet2017rnvq,final,9/7/2017,11:48:31,1,,30.9676,2.2,-103.4665,1.4,10.7,11.7,3.9,0.3,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,171.3365388,5/28/2020 14:56
texnet2018ggmx,preliminary,3/30/2018,22:33:37,0.5,,31.1427,1.2,-103.4664,1.6,0.6,1.4,1.7,0.2,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,149.1854023,4/19/2018 15:07
texnet2019uddb,final,10/14/2019,7:39:39,1.8,,31.3897,0.9,-103.4663,0.5,5.2,6,1.8,0.2,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,81.19565499,10/14/2019 19:51
texnet2018gwhx,preliminary,4/8/2018,14:12:43,0.9,,31.1044,3,-103.4662,3,1.8,2.7,2.1,0,6,3,TXNet,earthquake,Western Texas,,,,,,,,,,48.91389562,5/3/2018 13:59
texnet2018uvxe,final,10/24/2018,14:16:56,1.8,,31.2912,0.5,-103.4661,0.9,5.8,6.6,1.4,0.2,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,89.73867603,5/24/2019 19:03
texnet2018fozo,preliminary,3/21/2018,8:31:39,1.3,,31.3001,7.5,-103.4661,7.3,13,13.8,6,0.2,7,5,TXNet,earthquake,Western Texas,,,,,,,,,,103.7738142,6/21/2019 22:00
texnet2018ajpc,final,1/6/2018,5:51:36,1.3,,31.3886,1.1,-103.4661,1,4.8,5.6,1.4,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,205.0653678,6/25/2019 19:45
texnet2018ozrb,final,8/2/2018,6:31:43,1.6,,30.9423,0.7,-103.466,0.8,8.3,9.3,1.7,0.3,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,157.4312103,5/24/2019 18:33
texnet2018nqam,final,7/13/2018,18:23:04,1.6,,30.9497,1.5,-103.466,1,6.9,7.8,1.6,0.4,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,156.7470982,6/11/2020 18:15
texnet2017qrlv,preliminary,8/26/2017,5:51:47,1.6,,31.3978,2.2,-103.466,1.4,3.3,4.1,1.6,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,184.9274051,6/26/2019 15:34
texnet2020usmx,final,10/21/2020,17:41:22,1.5,,30.991,0.7,-103.4659,0.5,2.4,3.3,1.4,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,33.75458596,10/22/2020 21:21
texnet2018sijv,final,9/18/2018,17:41:21,1.5,,31.128,0.6,-103.4658,0.7,2.9,3.7,1.4,0.4,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,183.4707369,5/24/2019 18:49
texnet2018fgcb,final,3/16/2018,11:33:23,1.2,,31.1308,0.8,-103.4658,0.7,0.8,1.7,1.5,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,150.0980088,5/24/2019 17:13
texnet2018wgla,final,11/13/2018,14:10:00,2.2,,31.3383,0.7,-103.4658,0.7,5.2,5.9,1.1,0.3,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,192.2337731,5/24/2019 19:14
texnet2018yfoj,final,12/11/2018,13:47:32,1.8,,31.1565,0.7,-103.4657,0.7,5.3,6.2,1.3,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,187.9265475,5/24/2019 19:32
texnet2018bgej,final,1/18/2018,14:33:36,1.6,,31.2714,0.6,-103.4656,0.7,8.9,9.7,1.4,0.3,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,233.1968006,5/24/2019 16:38
texnet2018imku,final,5/1/2018,15:20:53,2,,31.3376,0.6,-103.4656,0.7,3.6,4.4,1.3,0.3,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,200.663848,8/20/2019 19:36
texnet2018rjzr,final,9/5/2018,9:17:52,1.6,,31.3495,0.6,-103.4656,0.7,4.9,5.7,1.3,0.3,31,18,TXNet,earthquake,Western Texas,,,,,,,,,,225.3101154,5/24/2019 18:45
texnet2018fdlo,preliminary,3/15/2018,0:56:19,1.3,,31.3167,4.7,-103.4655,4.4,3.3,4.1,4.2,0.2,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,220.783611,4/22/2018 18:02
texnet2018gdtv,preliminary,3/29/2018,10:38:20,1.4,,31.3661,1,-103.4655,1.3,4.2,5,2.3,0.3,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,120.780764,6/13/2019 18:27
texnet2018akcs,final,1/6/2018,12:44:09,1.5,,31.3946,1.6,-103.4655,1.5,4.3,5.1,1.7,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,185.0455011,6/24/2019 18:18
texnet2018osis,final,7/29/2018,6:21:19,1.3,,31.4047,1.8,-103.4655,1.5,4.5,5.3,1.9,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,115.928026,7/3/2019 20:25
texnet2017zppd,final,12/31/2017,7:06:11,1,,31.4212,0.8,-103.4655,1.1,5,5.8,1.6,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,67.55509905,6/9/2020 15:14
texnet2018gkaf,final,4/1/2018,20:41:19,1.4,,31.3571,0.7,-103.4653,0.7,4.6,5.4,1.1,0.4,36,20,TXNet,earthquake,Western Texas,,,,,,,,,,228.1115099,5/24/2019 17:21
texnet2018pdwg,final,8/4/2018,13:41:47,1.7,,30.9292,0.6,-103.4652,0.7,6.1,7.1,1.2,0.3,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,168.4770926,5/24/2019 18:34
texnet2017rcwh,final,9/1/2017,11:38:13,1.8,,31.3995,1.4,-103.4652,1,1.1,1.9,2.1,0.4,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,185.358876,9/11/2017 16:11
texnet2018pgin,final,8/5/2018,22:10:35,1.8,,30.934,0.8,-103.4649,0.7,7.7,8.7,1.5,0.3,32,22,TXNet,earthquake,Western Texas,,,,,,,,,,172.1052036,5/24/2019 18:35
texnet2018fhta,final,3/17/2018,9:16:24,1.3,,31.1059,0.8,-103.4647,0.8,4,4.9,2.3,0.2,11,10,TXNet,earthquake,Western Texas,,,,,,,,,,83.15021753,5/24/2019 17:14
texnet2018wtsp,final,11/20/2018,20:46:10,2,,31.3838,0.7,-103.4647,0.6,4.9,5.7,1.1,0.3,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,159.5525785,5/24/2019 19:18
texnet2018ounl,preliminary,7/30/2018,11:02:26,1.2,,31.2953,1,-103.4645,1.5,5.1,5.9,2.3,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,187.5670662,7/2/2019 21:04
texnet2018ikih,final,4/30/2018,11:51:16,1.5,,31.3532,0.6,-103.4645,0.7,4.6,5.4,1.4,0.4,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,201.9297355,8/22/2019 19:42
texnet2017yrzq,final,12/18/2017,9:07:04,2.2,,31.3596,0.7,-103.4645,0.7,4.5,5.3,1.5,0.4,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,226.4409052,5/24/2019 16:12
texnet2018bsec,final,1/25/2018,4:03:05,1.2,,31.3817,1.2,-103.4644,1.2,4.3,5.1,1.6,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,76.15266029,6/26/2019 21:43
texnet2018aemi,final,1/3/2018,10:48:08,1.4,,31.3835,0.6,-103.4644,0.7,5,5.8,1,0.3,28,16,TXNet,earthquake,Western Texas,,,,,,,,,,204.532559,5/24/2019 16:25
texnet2018czlv,final,2/12/2018,9:27:42,1.3,,31.4028,0.9,-103.4644,0.9,5.6,6.4,1.6,0.4,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,115.739982,5/24/2019 16:53
texnet2019lpbl,final,6/14/2019,18:41:09,2,,31.4139,1.1,-103.4644,0.7,3.8,4.6,1.3,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,117.0462551,6/18/2019 18:10
texnet2019slzd,final,9/20/2019,16:51:05,1.2,,31.4148,1.2,-103.4644,1.1,3.7,4.5,1.2,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,184.7297054,3/23/2021 16:27
texnet2018khvf,final,5/27/2018,14:01:52,1.7,,31.2523,0.4,-103.4643,0.6,9.6,10.4,1.1,0.3,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,214.5374653,5/24/2019 18:01
texnet2021jhsx,final,5/13/2021,7:19:33,1.4,,31.3585,0.7,-103.4642,0.6,1.6,2.4,1.1,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,12.13413512,5/13/2021 19:31
texnet2019unjl,final,10/19/2019,22:14:49,2.4,,31.4021,0.8,-103.4642,0.5,5.4,6.2,2,0.3,35,23,TXNet,earthquake,Western Texas,,,,,,,,,,117.9136554,10/21/2019 17:03
texnet2019aoro,final,1/9/2019,0:46:52,1.6,,31.2176,0.9,-103.4641,1,5.8,6.6,2.1,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,135.8790002,5/24/2019 19:48
texnet2017zasz,final,12/23/2017,3:59:51,1.2,,31.4738,0.5,-103.4641,0.5,8.8,9.5,1.4,0.2,24,13,TXNet,earthquake,Western Texas,,,,,,,,,,163.9807874,5/24/2019 16:17
texnet2019yimc,final,12/13/2019,4:03:48,1.7,,30.8973,0.6,-103.4639,0.7,3.5,4.5,1.5,0.3,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,166.1268148,12/13/2019 16:01
texnet2017qcvq,final,8/18/2017,5:47:06,1.4,,31.3684,1.7,-103.4639,2.1,6,6.8,4.1,0.6,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,203.1957644,5/24/2019 15:32
texnet2018wobq,final,11/17/2018,18:31:05,1.2,,31.3886,1.8,-103.4639,1.8,3.1,3.9,1.8,0.4,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,204.9363111,3/12/2021 21:37
texnet2018odyg,preliminary,7/21/2018,9:09:57,1.4,,31.0547,0.9,-103.4637,0.9,4.7,5.6,0.9,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,147.4436347,8/29/2018 15:36
texnet2019vpbg,final,11/4/2019,1:55:05,2,,31.0931,0.7,-103.4637,0.5,4.3,5.2,1.6,0.3,39,28,TXNet,earthquake,Western Texas,,,,,,,,,,149.3048163,11/4/2019 21:02
texnet2019fnfn,final,3/20/2019,9:14:07,1.8,,31.1004,0.7,-103.4637,0.5,4.3,5.2,1.4,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,149.489414,5/31/2019 13:58
texnet2018rxxt,final,9/13/2018,0:14:27,1.9,,31.3649,0.5,-103.4637,0.6,3.2,4,1.2,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,126.2118479,5/24/2019 18:47
texnet2019kdhu,final,5/25/2019,2:42:25,2.5,,31.1289,0.8,-103.4636,0.5,4.6,5.5,1.3,0.3,38,26,TXNet,earthquake,Western Texas,,,,,,,,,,183.3990357,5/28/2019 18:13
texnet2018gvrl,final,4/8/2018,5:53:29,1.7,,31.3201,0.7,-103.4634,0.8,5.2,6,1.2,0.3,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,227.1422223,5/24/2019 17:24
texnet2017ywmu,final,12/20/2017,20:21:24,1.6,,31.355,0.8,-103.4634,0.7,4.7,5.5,1.3,0.4,29,16,TXNet,earthquake,Western Texas,,,,,,,,,,225.9397765,5/24/2019 16:14
texnet2017vwxv,final,11/8/2017,9:16:35,1.1,,31.3725,1.3,-103.4634,1.1,7.7,8.5,1.8,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,66.86438253,5/24/2019 15:51
texnet2017yewb,final,12/11/2017,4:32:30,1.5,,31.3789,1,-103.4634,1.1,4.5,5.3,1.7,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,75.86197916,6/27/2019 15:47
texnet2017syih,preliminary,9/27/2017,11:05:36,1.4,,31.4047,1.6,-103.4634,1.1,1.2,2,1.1,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,117.6657866,5/31/2019 16:36
texnet2019swrt,final,9/26/2019,13:35:56,1,,31.4194,1.9,-103.4633,1,2,2.8,3.2,0.2,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,37.6866947,3/23/2021 16:36
texnet2017jqqq,final,5/18/2017,4:23:54,1.1,,31.0034,1.3,-103.4632,1.3,6.1,7,2.5,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,223.3072121,5/24/2019 15:20
texnet2018payw,final,8/2/2018,23:37:10,1.5,,30.9405,0.7,-103.4628,0.7,7.5,8.4,1.4,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,146.5602254,5/24/2019 18:34
texnet2018ronf,final,9/7/2018,20:41:24,1.4,,31.1333,0.7,-103.4628,0.7,5,5.9,1.2,0.3,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,201.353129,5/24/2019 18:46
texnet2018icih,final,4/26/2018,2:45:49,1.7,,31.0526,0.8,-103.4626,0.8,1.5,2.4,1.3,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,148.4663853,5/24/2019 17:34
texnet2018cyug,final,2/12/2018,0:35:39,1.2,,31.3631,0.5,-103.4626,0.5,9,9.7,1.7,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,186.0204407,5/24/2019 16:52
texnet2020rggn,final,9/2/2020,8:12:43,1.7,,31.3672,0.6,-103.4626,0.5,3.5,4.3,1,0.2,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,15.89016918,9/2/2020 20:58
texnet2018kjnj,preliminary,5/28/2018,12:20:39,1.1,,31.3406,1,-103.4625,0.8,8.7,9.5,1.7,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,203.9817771,6/20/2018 15:47
texnet2020molq,final,6/27/2020,16:11:41,1.6,,31.3036,0.8,-103.4624,0.8,3.4,4.2,1.2,0.3,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,34.52522277,6/30/2020 13:03
texnet2018cswp,final,2/8/2018,18:57:46,2.1,,31.355,1,-103.4623,1.2,3.9,4.7,1.7,0.6,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,225.9486784,8/20/2019 19:29
texnet2018mzkz,final,7/4/2018,16:22:52,1.3,,31.3661,1.6,-103.4623,1.7,4,4.8,1.9,0.3,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,158.9623226,6/20/2019 21:14
texnet2018rhak,final,9/3/2018,18:16:39,1.4,,31.378,1.9,-103.4623,1.6,4.4,5.2,2.4,0.3,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,185.7056664,6/28/2019 15:38
texnet2018bnnr,final,1/22/2018,15:14:20,2.1,,31.3946,1,-103.4623,1.1,4,4.8,1.6,0.4,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,185.3460594,5/24/2019 16:40
texnet2017nseb,final,7/14/2017,22:28:46,1,,31.4304,1.4,-103.4623,1.5,3.3,4.1,3.3,0.2,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,161.9659309,6/7/2020 14:17
texnet2018fjrw,final,3/18/2018,10:56:50,1.3,,31.4341,1.2,-103.4622,0.7,3.4,4.2,1.7,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,39.32459744,5/24/2019 17:15
texnet2017iqbe,final,5/3/2017,15:03:30,1.2,,31.0503,1.7,-103.4621,1.7,7.6,8.5,3,0.4,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,196.3346313,5/24/2019 15:18
texnet2018smub,final,9/21/2018,3:25:00,1.8,,31.1312,0.7,-103.462,1.2,4.8,5.6,1.5,0.4,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,193.1368697,5/24/2019 18:50
texnet2018hdhk,final,4/12/2018,9:53:21,1.4,,31.3971,0.6,-103.462,0.6,4.6,5.4,1.1,0.2,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,205.5586779,5/24/2019 17:27
texnet2018amct,final,1/7/2018,15:00:43,1.3,,31.4008,0.6,-103.462,0.6,5.1,5.8,1.1,0.3,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,185.2408189,5/24/2019 16:28
texnet2018tkht,final,10/4/2018,0:27:13,1.3,,31.4021,0.6,-103.462,0.6,5,5.8,1,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,115.6972353,5/24/2019 18:55
texnet2018alpa,final,1/7/2018,8:04:59,1.2,,31.409,0.7,-103.462,0.7,4.6,5.4,1.1,0.3,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,206.5948353,5/24/2019 16:28
texnet2018ogcp,final,7/22/2018,13:38:25,1.4,,31.3298,0.9,-103.4618,1.2,5.2,6,2,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,186.9040971,7/3/2019 21:23
texnet2018kzdk,preliminary,6/6/2018,1:28:38,1.3,,31.3794,2.4,-103.4618,2.1,5.2,6,2.8,0.3,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,159.609292,6/24/2019 20:16
